杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
4-287,114x4.00,3813,2,83,2M30,82.7421
4-288,114x4.00,3774,4,164,2M30,163.7916
4-289,114x4.00,3784,3,123,2M30,123.1692
4-290,114x4.00,3794,10,412,2M30,411.649
4-291,114x4.00,3804,8,330,2M30,330.1872
4-292,114x4.00,3814,2,83,2M30,82.7638
4-293,114x4.00,3824,1,41,2M30,41.4904
4-294,114x4.00,3844,2,83,2M30,83.4148
4-295,114x4.00,3854,10,418,2M30,418.159
4-296,114x4.00,3864,3,126,2M30,125.7732
4-297,114x4.00,3788,4,164,2M30,164.3992
4-298,114x4.00,3798,3,124,2M30,123.6249
4-299,114x4.00,3808,3,124,2M30,123.9504
4-300,114x4.00,3818,2,83,2M30,82.8506
4-301,114x4.00,3828,8,332,2M30,332.2704
4-302,114x4.00,3838,9,375,2M30,374.7807
4-303,114x4.00,3848,4,167,2M30,167.0032
4-304,114x4.00,3858,9,377,2M30,376.7337
4-305,114x4.00,3776,1,41,2M30,40.9696
4-306,114x4.00,3796,6,247,2M30,247.1196
4-307,114x4.00,3806,1,41,2M30,41.2951
4-308,114x4.00,3816,4,166,2M30,165.6144
4-309,114x4.00,3826,5,208,2M30,207.5605
4-310,114x4.00,3836,17,708,2M30,707.5502
4-311,114x4.00,3846,3,125,2M30,125.1873
4-312,114x4.00,3856,5,209,2M30,209.188
4-313,114x4.00,3866,21,881,2M30,880.8681
4-314,114x4.00,3876,12,505,2M30,504.6552
4-315,114x4.00,3863,1,42,2M30,41.91355
4-316,114x4.00,3873,22,925,2M30,924.4851
4-317,114x4.00,3883,15,632,2M30,631.95825
4-318,114x4.00,3893,26,1098,2M30,1098.2153
4-319,114x4.00,3857,1,42,2M30,41.84845
4-320,114x4.00,3849,1,42,2M30,41.76165
4-321,114x4.00,3877,1,42,2M30,42.06545
4-322,114x4.00,3917,1,43,2M30,42.49945
4-323,114x4.00,3884,4,169,2M30,168.5656
4-324,114x4.00,3904,4,169,2M30,169.4336
4-325,114x4.00,3944,2,86,2M30,85.5848
4-326,114x4.00,3867,1,42,2M30,41.95695
4-327,114x4.00,3858,1,42,2M30,41.8593
4-328,114x4.00,3888,4,169,2M30,168.7392
4-329,114x4.00,3898,3,127,2M30,126.8799
4-330,114x4.00,3908,1,42,2M30,42.4018
4-331,114x4.00,3938,2,85,2M30,85.4546
4-332,114x4.00,3866,2,84,2M30,83.8922
4-333,114x4.00,3876,2,84,2M30,84.1092
4-334,114x4.00,3886,1,42,2M30,42.1631
4-335,114x4.00,3896,4,169,2M30,169.0864
4-336,114x4.00,3906,7,297,2M30,296.6607
4-337,114x4.00,3916,6,255,2M30,254.9316
4-338,114x4.00,3926,7,298,2M30,298.1797
4-339,114x4.00,3936,1,43,2M30,42.7056
4-340,114x4.00,3946,1,43,2M30,42.8141
4-341,114x4.00,3956,3,129,2M30,128.7678
4-342,114x4.00,3943,3,128,2M30,128.34465
4-343,114x4.00,3953,2,86,2M30,85.7801
4-344,114x4.00,3973,5,216,2M30,215.53525
4-345,114x4.00,3983,8,346,2M30,345.7244
4-346,114x4.00,3964,1,43,2M30,43.0094
4-347,114x4.00,3915,3,127,2M30,127.43325
4-348,114x4.00,3925,5,213,2M30,212.93125
4-349,114x4.00,3935,6,256,2M30,256.1685
4-350,114x4.00,3955,2,86,2M30,85.8235
4-351,114x4.00,3965,2,86,2M30,86.0405
4-352,114x4.00,3985,4,173,2M30,172.949
4-353,114x4.00,3995,1,43,2M30,43.34575
4-354,114x4.00,4005,11,478,2M30,477.99675
4-355,114x4.00,4015,1,44,2M30,43.56275
4-356,114x4.00,3929,2,85,2M30,85.2593
4-357,114x4.00,3939,1,43,2M30,42.73815
4-358,114x4.00,3979,1,43,2M30,43.17215
4-359,114x4.00,3989,3,130,2M30,129.84195
4-360,114x4.00,3999,10,434,2M30,433.8915
4-361,114x4.00,4009,3,131,2M30,130.49295
4-362,114x4.00,4019,1,44,2M30,43.60615
4-363,114x4.00,3927,2,85,2M30,85.2159
4-364,114x4.00,3937,4,171,2M30,170.8658
4-365,114x4.00,3947,6,257,2M30,256.9497
4-366,114x4.00,3957,5,215,2M30,214.66725
4-367,114x4.00,3967,9,387,2M30,387.37755
4-368,114x4.00,3977,2,86,2M30,86.3009
4-369,114x4.00,3987,2,87,2M30,86.5179
4-370,114x4.00,3997,10,434,2M30,433.6745
4-371,114x4.00,4007,11,478,2M30,478.23545
4-372,114x4.00,4017,39,1700,2M30,1699.79355
4-373,114x4.00,4027,3,131,2M30,131.07885
4-374,114x4.00,4037,1,44,2M30,43.80145
4-375,114x4.00,3995,1,43,2M30,43.34575
4-376,114x4.00,4035,3,131,2M30,131.33925
4-377,114x4.00,4045,1,44,2M30,43.88825
4-378,114x4.00,4065,1,44,2M30,44.10525
4-379,114x4.00,4050,1,44,2M30,43.9425
4-380,114x4.00,4060,1,44,2M30,44.051
4-381,114x4.00,4080,5,221,2M30,221.34
4-382,114x4.00,4100,1,44,2M30,44.485
4-383,114x4.00,4110,3,134,2M30,133.7805
4-384,114x4.00,4120,6,268,2M30,268.212
4-385,114x4.00,4130,4,179,2M30,179.242
4-386,114x4.00,4140,1,45,2M30,44.919
4-387,114x4.00,3918,1,43,M36,42.5103
4-388,114x4.00,3870,1,42,M36,41.9895
4-389,114x4.00,2043,1,22,2M36,22.16655
4-390,114x4.00,2298,1,25,2M36,24.9333
4-391,114x4.00,2598,6,169,2M36,169.1298
4-392,114x4.00,2608,10,283,2M36,282.968
4-393,114x4.00,2618,6,170,2M36,170.4318
4-394,114x4.00,2929,1,32,2M36,31.77965
4-395,114x4.00,2959,1,32,2M36,32.10515
4-396,114x4.00,3008,2,65,2M36,65.2736
4-397,114x4.00,3008,1,33,2M36,32.6368
4-398,114x4.00,3083,1,33,2M36,33.45055
4-399,114x4.00,3152,2,68,2M36,68.3984
4-400,114x4.00,3195,2,69,2M36,69.3315
4-401,114x4.00,3215,2,70,2M36,69.7655
4-402,114x4.00,3257,2,71,2M36,70.6769
4-403,114x4.00,3241,2,70,2M36,70.3297
4-404,114x4.00,3281,4,142,2M36,142.3954
4-405,114x4.00,3291,15,536,2M36,535.61025
4-406,114x4.00,3301,6,215,2M36,214.8951
4-407,114x4.00,3311,2,72,2M36,71.8487
4-408,114x4.00,3308,1,36,2M36,35.8918
4-409,114x4.00,3342,3,109,2M36,108.7821
4-410,114x4.00,3352,9,327,2M36,327.3228
4-411,114x4.00,3362,4,146,2M36,145.9108
4-412,114x4.00,3373,2,73,2M36,73.1941
4-413,114x4.00,3383,4,147,2M36,146.8222
4-414,114x4.00,3411,2,74,2M36,74.0187
4-415,114x4.00,3421,9,334,2M36,334.06065
4-416,114x4.00,3431,4,149,2M36,148.9054
4-417,114x4.00,3441,5,187,2M36,186.67425
4-418,114x4.00,3451,8,300,2M36,299.5468
4-419,114x4.00,3454,2,75,2M36,74.9518
4-420,114x4.00,3513,1,38,2M36,38.11605
4-421,114x4.00,3474,1,38,2M36,37.6929
4-422,114x4.00,3484,3,113,2M36,113.4042
4-423,114x4.00,3494,3,114,2M36,113.7297
4-424,114x4.00,3504,10,380,2M36,380.184
4-425,114x4.00,3514,12,458,2M36,457.5228
4-426,114x4.00,3524,18,688,2M36,688.2372
4-427,114x4.00,3534,1,38,2M36,38.3439
4-428,114x4.00,3544,4,154,2M36,153.8096
4-429,114x4.00,3510,1,38,2M36,38.0835
4-430,114x4.00,3543,1,38,2M36,38.44155
4-431,114x4.00,3498,3,114,2M36,113.8599
4-432,114x4.00,3518,11,420,2M36,419.8733
4-433,114x4.00,3528,2,77,2M36,76.5576
4-434,114x4.00,3538,8,307,2M36,307.0984
4-435,114x4.00,3548,4,154,2M36,153.9832
4-436,114x4.00,3558,5,193,2M36,193.0215
4-437,114x4.00,3568,2,77,2M36,77.4256
4-438,114x4.00,3578,1,39,2M36,38.8213
4-439,114x4.00,3588,14,545,2M36,545.0172
4-440,114x4.00,3598,33,1288,2M36,1288.2639
4-441,114x4.00,3608,31,1214,2M36,1213.5508
4-442,114x4.00,3618,8,314,2M36,314.0424
4-443,114x4.00,3549,1,39,2M36,38.50665
4-444,114x4.00,3569,5,194,2M36,193.61825
4-445,114x4.00,3579,5,194,2M36,194.16075
4-446,114x4.00,3540,1,38,2M36,38.409
4-447,114x4.00,3550,2,77,2M36,77.035
4-448,114x4.00,3560,2,77,2M36,77.252
4-449,114x4.00,3570,4,155,2M36,154.938
4-450,114x4.00,3580,3,117,2M36,116.529
4-451,114x4.00,3563,1,39,2M36,38.65855
4-452,114x4.00,3595,1,39,2M36,39.00575
4-453,114x4.00,3608,1,39,2M36,39.1468
4-454,114x4.00,3638,1,39,2M36,39.4723
4-455,114x4.00,3633,2,79,2M36,78.8361
4-456,114x4.00,3651,1,40,2M36,39.61335
4-457,114x4.00,3739,1,41,2M36,40.56815
4-458,114x4.00,3744,1,41,2M36,40.6224
4-459,114x4.00,3754,1,41,2M36,40.7309
4-460,114x4.00,3712,4,161,2M36,161.1008
4-461,114x4.00,3722,7,283,2M36,282.6859
4-462,114x4.00,3732,2,81,2M36,80.9844
4-463,114x4.00,3756,1,41,2M36,40.7526
4-464,114x4.00,3776,2,82,2M36,81.9392
4-465,114x4.00,3715,1,40,2M36,40.30775
4-466,114x4.00,3832,1,42,2M36,41.5772
4-467,114x4.00,3842,6,250,2M36,250.1142
4-468,114x4.00,3852,6,251,2M36,250.7652
4-469,114x4.00,3862,2,84,2M36,83.8054
4-470,114x4.00,3872,1,42,2M36,42.0112
4-471,114x4.00,3882,8,337,2M36,336.9576
4-472,114x4.00,3845,2,83,2M36,83.4365
4-473,114x4.00,3836,4,166,2M36,166.4824
4-474,114x4.00,3846,5,209,2M36,208.6455
4-475,114x4.00,3856,2,84,2M36,83.6752
4-476,114x4.00,3876,2,84,2M36,84.1092
4-477,114x4.00,3886,8,337,2M36,337.3048
4-478,114x4.00,3844,4,167,2M36,166.8296
4-479,114x4.00,3854,10,418,2M36,418.159
4-480,114x4.00,3864,2,84,2M36,83.8488
4-481,114x4.00,3874,1,42,2M36,42.0329
4-482,114x4.00,3884,15,632,2M36,632.121
4-483,114x4.00,3894,22,930,2M36,929.4978
4-484,114x4.00,3923,1,43,2M36,42.56455
4-485,114x4.00,3933,2,85,2M36,85.3461
4-486,114x4.00,3943,3,128,2M36,128.34465
4-487,114x4.00,3953,7,300,2M36,300.23035
4-488,114x4.00,3937,3,128,2M36,128.14935
4-489,114x4.00,3947,4,171,2M36,171.2998
4-490,114x4.00,3870,3,126,2M36,125.9685
4-491,114x4.00,3880,3,126,2M36,126.294
4-492,114x4.00,3895,1,42,2M36,42.26075
4-493,114x4.00,3925,2,85,2M36,85.1725
4-494,114x4.00,3935,1,43,2M36,42.69475
4-495,114x4.00,3945,2,86,2M36,85.6065
4-496,114x4.00,3955,12,515,2M36,514.941
4-497,114x4.00,3965,6,258,2M36,258.1215
4-498,114x4.00,3975,11,474,2M36,474.41625
4-499,114x4.00,3985,1,43,2M36,43.23725
4-500,114x4.00,3963,1,43,2M36,42.99855
4-501,114x4.00,3973,1,43,2M36,43.10705
4-502,114x4.00,3983,4,173,2M36,172.8622
4-503,114x4.00,3963,2,86,2M36,85.9971
4-504,114x4.00,3973,4,172,2M36,172.4282
4-505,114x4.00,4058,1,44,2M36,44.0293
,,,3109,121383,0,121364.1832
,,,,,,
5-1,140x4.50,3506,4,211,M36,210.92096
5-2,140x4.50,3891,1,59,M36,58.52064
5-3,140x4.50,3904,1,59,M36,58.71616
5-4,140x4.50,1618,1,24,2M36,24.33472
5-5,140x4.50,1788,1,27,2M36,26.89152
5-6,140x4.50,1928,4,116,2M36,115.98848
5-7,140x4.50,2079,1,31,2M36,31.26816
5-8,140x4.50,2089,2,63,2M36,62.83712
5-9,140x4.50,2073,1,31,2M36,31.17792
5-10,140x4.50,2348,1,35,2M36,35.31392
5-11,140x4.50,2358,2,71,2M36,70.92864
5-12,140x4.50,2378,2,72,2M36,71.53024
5-13,140x4.50,2408,1,36,2M36,36.21632
5-14,140x4.50,2403,1,36,2M36,36.14112
5-15,140x4.50,2414,6,218,2M36,217.83936
5-16,140x4.50,2388,1,36,2M36,35.91552
5-17,140x4.50,2468,1,37,2M36,37.11872
5-18,140x4.50,2548,3,115,2M36,114.96576
5-19,140x4.50,2558,4,154,2M36,153.88928
5-20,140x4.50,2568,1,39,2M36,38.62272
5-21,140x4.50,2578,2,78,2M36,77.54624
5-22,140x4.50,2479,1,37,2M36,37.28416
5-23,140x4.50,2529,3,114,2M36,114.10848
5-24,140x4.50,2539,2,76,2M36,76.37312
5-25,140x4.50,2549,8,307,2M36,306.69568
5-26,140x4.50,2569,29,1120,2M36,1120.49504
5-27,140x4.50,2579,4,155,2M36,155.15264
5-28,140x4.50,2499,1,38,2M36,37.58496
5-29,140x4.50,2923,1,44,2M36,43.96192
5-30,140x4.50,2953,1,44,2M36,44.41312
5-31,140x4.50,2878,2,87,2M36,86.57024
5-32,140x4.50,2888,4,174,2M36,173.74208
5-33,140x4.50,2898,7,305,2M36,305.10144
5-34,140x4.50,2908,10,437,2M36,437.3632
5-35,140x4.50,2918,3,132,2M36,131.66016
5-36,140x4.50,2978,1,45,2M36,44.78912
5-37,140x4.50,2988,3,135,2M36,134.81856
5-38,140x4.50,2980,4,179,2M36,179.2768
5-39,140x4.50,3010,1,45,2M36,45.2704
5-40,140x4.50,3020,5,227,2M36,227.104
5-41,140x4.50,3040,10,457,2M36,457.216
5-42,140x4.50,3050,6,275,2M36,275.232
5-43,140x4.50,3060,1,46,2M36,46.0224
5-44,140x4.50,3070,3,138,2M36,138.5184
5-45,140x4.50,3095,7,326,2M36,325.8416
5-46,140x4.50,3105,10,467,2M36,466.992
5-47,140x4.50,3095,1,47,2M36,46.5488
5-48,140x4.50,3100,1,47,2M36,46.624
5-49,140x4.50,3128,2,94,2M36,94.09024
5-50,140x4.50,3208,1,48,2M36,48.24832
5-51,140x4.50,3180,1,48,2M36,47.8272
5-52,140x4.50,3225,2,97,2M36,97.008
5-53,140x4.50,3240,1,49,2M36,48.7296
5-54,140x4.50,3195,2,96,2M36,96.1056
5-55,140x4.50,3217,1,48,2M36,48.38368
5-56,140x4.50,3227,2,97,2M36,97.06816
5-57,140x4.50,3247,1,49,2M36,48.83488
5-58,140x4.50,3229,1,49,2M36,48.56416
5-59,140x4.50,3197,1,48,2M36,48.08288
5-60,140x4.50,3207,1,48,2M36,48.23328
5-61,140x4.50,3203,1,48,2M36,48.17312
5-62,140x4.50,3223,8,388,2M36,387.79136
5-63,140x4.50,3233,7,340,2M36,340.37024
5-64,140x4.50,3243,1,49,2M36,48.77472
5-65,140x4.50,3225,3,145,2M36,145.512
5-66,140x4.50,3235,1,49,2M36,48.6544
5-67,140x4.50,3245,9,439,2M36,439.2432
5-68,140x4.50,3255,2,98,2M36,97.9104
5-69,140x4.50,3265,2,98,2M36,98.2112
5-70,140x4.50,3248,1,49,2M36,48.84992
5-71,140x4.50,3191,1,48,2M36,47.99264
5-72,140x4.50,3201,4,193,2M36,192.57216
5-73,140x4.50,3231,3,146,2M36,145.78272
5-74,140x4.50,3241,12,585,2M36,584.93568
5-75,140x4.50,3251,7,342,2M36,342.26528
5-76,140x4.50,3261,4,196,2M36,196.18176
5-77,140x4.50,3318,1,50,2M36,49.90272
5-78,140x4.50,3338,1,50,2M36,50.20352
5-79,140x4.50,3315,2,100,2M36,99.7152
5-80,140x4.50,3325,6,300,2M36,300.048
5-81,140x4.50,3335,4,201,2M36,200.6336
5-82,140x4.50,3345,10,503,2M36,503.088
5-83,140x4.50,3355,9,454,2M36,454.1328
5-84,140x4.50,3365,4,202,2M36,202.4384
5-85,140x4.50,3296,1,50,2M36,49.57184
5-86,140x4.50,3316,4,199,2M36,199.49056
5-87,140x4.50,3338,1,50,2M36,50.20352
5-88,140x4.50,3281,4,197,2M36,197.38496
5-89,140x4.50,3301,2,99,2M36,99.29408
5-90,140x4.50,3342,2,101,2M36,100.52736
5-91,140x4.50,3315,2,100,2M36,99.7152
5-92,140x4.50,3335,2,100,2M36,100.3168
5-93,140x4.50,3370,1,51,2M36,50.6848
5-94,140x4.50,3380,1,51,2M36,50.8352
5-95,140x4.50,3313,1,50,2M36,49.82752
5-96,140x4.50,3383,1,51,2M36,50.88032
5-97,140x4.50,3403,2,102,2M36,102.36224
5-98,140x4.50,3413,7,359,2M36,359.32064
5-99,140x4.50,3423,18,927,2M36,926.67456
5-100,140x4.50,3433,3,155,2M36,154.89696
5-101,140x4.50,3389,1,51,2M36,50.97056
5-102,140x4.50,3296,1,50,2M36,49.57184
5-103,140x4.50,3306,5,249,2M36,248.6112
5-104,140x4.50,3331,8,401,2M36,400.78592
5-105,140x4.50,3341,15,754,2M36,753.7296
5-106,140x4.50,3351,2,101,2M36,100.79808
5-107,140x4.50,3361,12,606,2M36,606.59328
5-108,140x4.50,3371,3,152,2M36,152.09952
5-109,140x4.50,3381,2,102,2M36,101.70048
5-110,140x4.50,3391,1,51,2M36,51.00064
5-111,140x4.50,3401,3,153,2M36,153.45312
5-112,140x4.50,3411,1,51,2M36,51.30144
5-113,140x4.50,3373,1,51,2M36,50.72992
5-114,140x4.50,3367,2,101,2M36,101.27936
5-115,140x4.50,3432,1,52,2M36,51.61728
5-116,140x4.50,3414,1,51,2M36,51.34656
5-117,140x4.50,3415,1,51,2M36,51.3616
5-118,140x4.50,3353,1,50,2M36,50.42912
5-119,140x4.50,3422,2,103,2M36,102.93376
5-120,140x4.50,3430,4,206,2M36,206.3488
5-121,140x4.50,3412,1,51,2M36,51.31648
5-122,140x4.50,3422,4,206,2M36,205.86752
5-123,140x4.50,3432,31,1600,2M36,1600.13568
5-124,140x4.50,3462,2,104,2M36,104.13696
5-125,140x4.50,3482,1,52,2M36,52.36928
5-126,140x4.50,3502,13,685,2M36,684.71104
5-127,140x4.50,3512,1,53,2M36,52.82048
5-128,140x4.50,3453,4,208,2M36,207.73248
5-129,140x4.50,3473,8,418,2M36,417.87136
5-130,140x4.50,3483,3,157,2M36,157.15296
5-131,140x4.50,3493,1,53,2M36,52.53472
5-132,140x4.50,3437,1,52,2M36,51.69248
5-133,140x4.50,3467,3,156,2M36,156.43104
5-134,140x4.50,3477,2,105,2M36,104.58816
5-135,140x4.50,3487,1,52,2M36,52.44448
5-136,140x4.50,3497,36,1893,2M36,1893.41568
5-137,140x4.50,3507,9,475,2M36,474.70752
5-138,140x4.50,3517,1,53,2M36,52.89568
5-139,140x4.50,3404,3,154,2M36,153.58848
5-140,140x4.50,3414,5,257,2M36,256.7328
5-141,140x4.50,3424,15,772,2M36,772.4544
5-142,140x4.50,3434,16,826,2M36,826.35776
5-143,140x4.50,3444,11,570,2M36,569.77536
5-144,140x4.50,3474,1,52,2M36,52.24896
5-145,140x4.50,3484,2,105,2M36,104.79872
5-146,140x4.50,3494,14,736,2M36,735.69664
5-147,140x4.50,3504,12,632,2M36,632.40192
5-148,140x4.50,3514,28,1480,2M36,1479.81568
5-149,140x4.50,3491,1,52,2M36,52.50464
5-150,140x4.50,3501,1,53,2M36,52.65504
5-151,140x4.50,3521,1,53,2M36,52.95584
5-152,140x4.50,3496,1,53,2M36,52.57984
5-153,140x4.50,3504,1,53,2M36,52.70016
5-154,140x4.50,3514,1,53,2M36,52.85056
5-155,140x4.50,3495,1,53,2M36,52.5648
5-156,140x4.50,3533,1,53,2M36,53.13632
5-157,140x4.50,3403,1,51,2M36,51.18112
5-158,140x4.50,3433,2,103,2M36,103.26464
5-159,140x4.50,3443,1,52,2M36,51.78272
5-160,140x4.50,3448,1,52,2M36,51.85792
5-161,140x4.50,3458,7,364,2M36,364.05824
5-162,140x4.50,3468,6,313,2M36,312.95232
5-163,140x4.50,3473,1,52,2M36,52.23392
5-164,140x4.50,3478,33,1726,2M36,1726.20096
5-165,140x4.50,3488,27,1416,2M36,1416.40704
5-166,140x4.50,3498,79,4155,2M36,4156.18368
5-167,140x4.50,3508,74,3904,2M36,3904.26368
5-168,140x4.50,3518,112,5925,2M36,5926.00064
5-169,140x4.50,3528,129,6844,2M36,6844.88448
5-170,140x4.50,3538,217,11545,2M36,11546.89984
5-171,140x4.50,3548,224,11951,2M36,11953.07008
5-172,140x4.50,3558,184,9845,2M36,9846.26688
5-173,140x4.50,3568,23,1234,2M36,1234.24256
5-174,140x4.50,3578,5,269,2M36,269.0656
5-175,140x4.50,3480,1,52,2M36,52.3392
5-176,140x4.50,3490,3,157,2M36,157.4688
5-177,140x4.50,3500,27,1421,2M36,1421.28
5-178,140x4.50,3510,30,1583,2M36,1583.712
5-179,140x4.50,3520,11,582,2M36,582.3488
5-180,140x4.50,3530,62,3291,2M36,3291.6544
5-181,140x4.50,3540,74,3939,2M36,3939.8784
5-182,140x4.50,3550,52,2776,2M36,2776.384
5-183,140x4.50,3560,182,9743,2M36,9744.7168
5-184,140x4.50,3570,58,3114,2M36,3114.1824
5-185,140x4.50,3492,2,105,2M36,105.03936
5-186,140x4.50,3525,1,53,2M36,53.016
5-187,140x4.50,3483,1,52,2M36,52.38432
5-188,140x4.50,3513,5,264,2M36,264.1776
5-189,140x4.50,3523,3,159,2M36,158.95776
5-190,140x4.50,3533,7,372,2M36,371.95424
5-191,140x4.50,3543,13,693,2M36,692.72736
5-192,140x4.50,3553,11,588,2M36,587.80832
5-193,140x4.50,3563,4,214,2M36,214.35008
5-194,140x4.50,3573,7,376,2M36,376.16544
5-195,140x4.50,3529,1,53,2M36,53.07616
5-196,140x4.50,3549,2,107,2M36,106.75392
5-197,140x4.50,3559,4,214,2M36,214.10944
5-198,140x4.50,3569,6,322,2M36,322.06656
5-199,140x4.50,3579,20,1076,2M36,1076.5632
5-200,140x4.50,3589,21,1133,2M36,1133.54976
5-201,140x4.50,3599,38,2057,2M36,2056.90048
5-202,140x4.50,3609,3,163,2M36,162.83808
5-203,140x4.50,3586,1,54,2M36,53.93344
5-204,140x4.50,3525,1,53,2M36,53.016
5-205,140x4.50,3565,1,54,2M36,53.6176
5-206,140x4.50,3609,2,109,2M36,108.55872
5-207,140x4.50,3583,2,108,2M36,107.77664
5-208,140x4.50,3538,1,53,2M36,53.21152
5-209,140x4.50,3568,3,161,2M36,160.98816
5-210,140x4.50,3578,1,54,2M36,53.81312
5-211,140x4.50,3588,1,54,2M36,53.96352
5-212,140x4.50,3593,2,108,2M36,108.07744
5-213,140x4.50,3601,1,54,2M36,54.15904
5-214,140x4.50,3648,1,55,2M36,54.86592
5-215,140x4.50,3658,1,55,2M36,55.01632
5-216,140x4.50,3584,6,323,2M36,323.42016
5-217,140x4.50,3594,4,216,2M36,216.21504
5-218,140x4.50,3644,11,603,2M36,602.86336
5-219,140x4.50,3654,17,934,2M36,934.25472
5-220,140x4.50,3645,1,55,2M36,54.8208
5-221,140x4.50,3608,2,109,2M36,108.52864
5-222,140x4.50,3618,3,163,2M36,163.24416
5-223,140x4.50,3628,5,273,2M36,272.8256
5-224,140x4.50,3638,2,109,2M36,109.43104
5-225,140x4.50,3648,11,603,2M36,603.52512
5-226,140x4.50,3658,3,165,2M36,165.04896
5-227,140x4.50,3668,4,221,2M36,220.66688
5-228,140x4.50,3678,1,55,2M36,55.31712
5-229,140x4.50,3679,1,55,2M36,55.33216
5-230,140x4.50,3663,1,55,2M36,55.09152
5-231,140x4.50,3673,1,55,2M36,55.24192
5-232,140x4.50,3698,1,56,2M36,55.61792
5-233,140x4.50,3676,1,55,2M36,55.28704
5-234,140x4.50,3706,1,56,2M36,55.73824
5-235,140x4.50,3621,2,109,2M36,108.91968
5-236,140x4.50,3631,1,55,2M36,54.61024
5-237,140x4.50,3651,1,55,2M36,54.91104
5-238,140x4.50,3703,1,56,2M36,55.69312
5-239,140x4.50,3616,1,54,2M36,54.38464
5-240,140x4.50,3646,1,55,2M36,54.83584
5-241,140x4.50,3644,3,164,2M36,164.41728
5-242,140x4.50,3654,1,55,2M36,54.95616
5-243,140x4.50,3674,2,110,2M36,110.51392
5-244,140x4.50,3684,1,55,2M36,55.40736
5-245,140x4.50,3702,1,56,2M36,55.67808
5-246,140x4.50,3712,4,223,2M36,223.31392
5-247,140x4.50,3722,4,224,2M36,223.91552
5-248,140x4.50,3742,2,113,2M36,112.55936
5-249,140x4.50,3752,7,395,2M36,395.01056
5-250,140x4.50,3762,9,509,2M36,509.22432
5-251,140x4.50,3772,26,1475,2M36,1475.00288
5-252,140x4.50,3696,2,111,2M36,111.17568
5-253,140x4.50,3716,4,224,2M36,223.55456
5-254,140x4.50,3726,13,728,2M36,728.50752
5-255,140x4.50,3736,9,506,2M36,505.70496
5-256,140x4.50,3756,6,339,2M36,338.94144
5-257,140x4.50,3766,7,396,2M36,396.48448
5-258,140x4.50,3776,7,397,2M36,397.53728
5-259,140x4.50,3734,11,618,2M36,617.75296
5-260,140x4.50,3744,25,1407,2M36,1407.744
5-261,140x4.50,3754,33,1863,2M36,1863.18528
5-262,140x4.50,3764,26,1472,2M36,1471.87456
5-263,140x4.50,3774,35,1986,2M36,1986.6336
5-264,140x4.50,3784,13,740,2M36,739.84768
5-265,140x4.50,3781,1,57,2M36,56.86624
5-266,140x4.50,3791,1,57,2M36,57.01664
5-267,140x4.50,3801,8,457,2M36,457.33632
5-268,140x4.50,3752,7,395,2M36,395.01056
5-269,140x4.50,3762,7,396,2M36,396.06336
5-270,140x4.50,3772,3,170,2M36,170.19264
5-271,140x4.50,3782,2,114,2M36,113.76256
5-272,140x4.50,3792,1,57,2M36,57.03168
5-273,140x4.50,3832,3,173,2M36,172.89984
5-274,140x4.50,3842,1,58,2M36,57.78368
5-275,140x4.50,3852,23,1332,2M36,1332.48384
5-276,140x4.50,3862,1,58,2M36,58.08448
5-277,140x4.50,3795,1,57,2M36,57.0768
5-278,140x4.50,3746,1,56,2M36,56.33984
5-279,140x4.50,3756,1,56,2M36,56.49024
5-280,140x4.50,3766,5,283,2M36,283.2032
5-281,140x4.50,3776,1,57,2M36,56.79104
5-282,140x4.50,3786,1,57,2M36,56.94144
5-283,140x4.50,3836,3,173,2M36,173.08032
5-284,140x4.50,3846,3,174,2M36,173.53152
5-285,140x4.50,3856,1,58,2M36,57.99424
5-286,140x4.50,3754,3,169,2M36,169.38048
5-287,140x4.50,3764,1,57,2M36,56.61056
5-288,140x4.50,3774,21,1192,2M36,1191.98016
5-289,140x4.50,3784,10,569,2M36,569.1136
5-290,140x4.50,3794,8,456,2M36,456.49408
5-291,140x4.50,3804,3,172,2M36,171.63648
5-292,140x4.50,3814,1,57,2M36,57.36256
5-293,140x4.50,3824,1,58,2M36,57.51296
5-294,140x4.50,3834,3,173,2M36,172.99008
5-295,140x4.50,3844,7,405,2M36,404.69632
5-296,140x4.50,3854,16,927,2M36,927.42656
5-297,140x4.50,3864,39,2266,2M36,2266.46784
5-298,140x4.50,3874,4,233,2M36,233.05984
5-299,140x4.50,3861,3,174,2M36,174.20832
5-300,140x4.50,3871,20,1164,2M36,1164.3968
5-301,140x4.50,3881,16,934,2M36,933.92384
5-302,140x4.50,3891,11,644,2M36,643.72704
5-303,140x4.50,3888,1,58,2M36,58.47552
5-304,140x4.50,3843,2,116,2M36,115.59744
5-305,140x4.50,3853,2,116,2M36,115.89824
5-306,140x4.50,3863,4,232,2M36,232.39808
5-307,140x4.50,3883,1,58,2M36,58.40032
5-308,140x4.50,3913,1,59,2M36,58.85152
5-309,140x4.50,3923,7,413,2M36,413.01344
5-310,140x4.50,3933,9,532,2M36,532.37088
5-311,140x4.50,3847,2,116,2M36,115.71776
5-312,140x4.50,3857,11,638,2M36,638.10208
5-313,140x4.50,3867,4,233,2M36,232.63872
5-314,140x4.50,3877,1,58,2M36,58.31008
5-315,140x4.50,3917,1,59,2M36,58.91168
